importer_country_code,importer_country_name,commodity,year,shock_rank,shocked_supplier,lost_supply,tier1_replacement,tier2_replacement,tier3_replacement,total_replacement,unreplaced_supply,replacement_rate,new_origin_share,outcome_type,capacity_status,tier1_candidate_count,tier2_candidate_count,tier3_candidate_count,tier1_capacity,tier2_capacity,tier3_capacity
3,Albania,Wheat,2019,1,185,110487.0,110487.0,0.0,0.0,110487.0,0.0,1.0,0.0,Type A,capacity_available,4.0,9.0,156.0,1149335.6099999999,0.0,0.0
3,Albania,Wheat,2020,1,185,153184.6,153184.6,0.0,0.0,153184.6,0.0,1.0,0.0,Type A,capacity_available,8.0,6.0,155.0,1759057.5299999984,0.0,0.0
3,Albania,Wheat,2021,1,272,37892.24,37892.24,0.0,0.0,37892.24,0.0,1.0,0.0,Type A,capacity_available,4.0,9.0,156.0,370209.07999999996,0.0,0.0
4,Algeria,Maize,2011,1,9,1787458.0,1787458.0,0.0,0.0,1787458.0,0.0,1.0,0.0,Type A,capacity_available,9.0,0.0,173.0,2691743.0,0.0,0.0
4,Algeria,Maize,2012,1,9,2411170.0,1101337.0,0.0,1309833.0,2411170.0,0.0,1.0,0.543235441715018,Type C,capacity_available,12.0,0.0,170.0,1101337.0,0.0,16807787.0
4,Algeria,Maize,2013,1,9,2242669.0,2242669.0,0.0,0.0,2242669.0,0.0,1.0,0.0,Type A,capacity_available,12.0,1.0,169.0,4707712.0,0.0,0.0
4,Algeria,Maize,2014,1,9,3166668.58,3166668.58,0.0,0.0,3166668.58,0.0,1.0,0.0,Type A,capacity_available,10.0,7.0,165.0,10871105.600000001,0.0,0.0
4,Algeria,Maize,2015,1,9,2718696.53,2718696.53,0.0,0.0,2718696.53,0.0,1.0,0.0,Type A,capacity_available,13.0,2.0,167.0,6156922.150000006,0.0,0.0
4,Algeria,Maize,2016,1,9,2544443.38,2544443.38,0.0,0.0,2544443.38,0.0,1.0,0.0,Type A,capacity_available,17.0,2.0,163.0,15006283.900000002,0.0,0.0
4,Algeria,Maize,2017,1,9,3301225.7,3301225.7,0.0,0.0,3301225.7,0.0,1.0,0.0,Type A,capacity_available,16.0,5.0,161.0,8044712.900000002,0.0,0.0
4,Algeria,Palm Oil,2011,1,131,34155.0,34155.0,0.0,0.0,34155.0,0.0,1.0,0.0,Type A,capacity_available,5.0,0.0,175.0,490201.0,0.0,0.0
4,Algeria,Palm Oil,2012,1,101,46487.0,9269.0,0.0,37218.0,46487.0,0.0,1.0,0.8006109234839848,Type C,capacity_available,2.0,0.0,178.0,9269.0,0.0,1016327.0
4,Algeria,Palm Oil,2013,1,101,99745.0,22368.0,0.0,77377.0,99745.0,0.0,1.0,0.7757481578023961,Type C,capacity_available,4.0,0.0,176.0,22368.0,0.0,1212719.0
4,Algeria,Palm Oil,2014,1,101,46572.57,46572.57,0.0,0.0,46572.57,0.0,1.0,0.0,Type A,capacity_available,6.0,1.0,173.0,400744.69999999955,0.0,0.0
4,Algeria,Palm Oil,2015,1,101,87320.11,87320.11,0.0,0.0,87320.11,0.0,1.0,0.0,Type A,capacity_available,5.0,1.0,174.0,442773.04,0.0,0.0
4,Algeria,Palm Oil,2016,1,101,60924.36,60924.36,0.0,0.0,60924.36,0.0,1.0,0.0,Type A,capacity_available,2.0,2.0,176.0,1260641.4499999988,0.0,0.0
4,Algeria,Palm Oil,2017,1,101,87791.82,87791.82,0.0,0.0,87791.82,0.0,1.0,0.0,Type A,capacity_available,7.0,2.0,171.0,1798496.7099999995,0.0,0.0
4,Algeria,Rice,2011,1,216,500.0,500.0,0.0,0.0,500.0,0.0,1.0,0.0,Type A,capacity_available,4.0,0.0,154.0,6989.0,0.0,0.0
4,Algeria,Rice,2012,1,100,1020.0,1020.0,0.0,0.0,1020.0,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,155.0,5704.0,0.0,0.0
4,Algeria,Rice,2013,1,100,500.0,500.0,0.0,0.0,500.0,0.0,1.0,0.0,Type A,capacity_available,1.0,2.0,155.0,10575.0,0.0,0.0
4,Algeria,Rice,2014,1,100,916.0,0.0,916.0,0.0,916.0,0.0,1.0,0.0,Type B,capacity_available,1.0,2.0,155.0,0.0,7487.419999999999,0.0
4,Algeria,Rice,2015,1,100,3882.69,3882.69,0.0,0.0,3882.69,0.0,1.0,0.0,Type A,capacity_available,3.0,2.0,153.0,28478.24999999999,0.0,0.0
4,Algeria,Rice,2016,1,100,2534.76,2534.76,0.0,0.0,2534.76,0.0,1.0,0.0,Type A,capacity_available,4.0,1.0,153.0,31850.759999999995,0.0,0.0
4,Algeria,Rice,2017,1,237,925.0,925.0,0.0,0.0,925.0,0.0,1.0,0.0,Type A,capacity_available,2.0,3.0,153.0,63781.78999999999,0.0,0.0
4,Algeria,Sugar,2011,1,21,1285193.0,5338.0,0.0,1279855.0,1285193.0,0.0,1.0,0.99584653822422,Type C,capacity_available,4.0,0.0,168.0,5338.0,0.0,3900642.0
4,Algeria,Sugar,2012,1,21,1549241.0,242394.0,0.0,1306847.0,1549241.0,0.0,1.0,0.8435401593425426,Type C,capacity_available,4.0,0.0,168.0,242394.0,0.0,3955416.0
4,Algeria,Sugar,2013,1,21,1584122.0,3980.0,0.0,1580142.0,1584122.0,0.0,1.0,0.9974875672454521,Type C,capacity_available,3.0,1.0,168.0,3980.0,0.0,5413878.0
4,Algeria,Sugar,2014,1,21,1709607.33,10144.39,195507.03000000003,1503955.9100000001,1709607.33,0.0,1.0,0.8797083889433254,Type C,capacity_available,4.0,2.0,166.0,10144.39,195507.03000000003,4226874.9399999995
4,Algeria,Sugar,2015,1,21,1672793.33,19407.48,3290.369999999999,1650095.48,1672793.33,0.0,1.0,0.9864311689956343,Type C,capacity_available,5.0,2.0,165.0,19407.48,3290.369999999999,5035201.370000001
4,Algeria,Sugar,2016,1,21,1894039.0,174436.65000000002,172425.98999999987,1547176.3600000003,1894039.0,0.0,1.0,0.8168661574550473,Type C,capacity_available,4.0,3.0,165.0,174436.65000000002,172425.98999999987,5503183.740000002
4,Algeria,Sugar,2017,1,21,2208742.0,597905.51,386889.20999999985,1223947.2800000003,2208742.0,0.0,1.0,0.554137730889348,Type C,capacity_available,5.0,4.0,163.0,597905.51,386889.20999999985,6627451.300000002
4,Algeria,Sunflower Oil,2011,1,230,73452.0,0.0,0.0,73452.0,73452.0,0.0,1.0,1.0,Type C,capacity_available,4.0,0.0,168.0,0.0,0.0,246012.0
4,Algeria,Sunflower Oil,2012,1,230,187601.0,0.0,0.0,187601.0,187601.0,0.0,1.0,1.0,Type C,capacity_available,3.0,0.0,169.0,0.0,0.0,523679.0
4,Algeria,Sunflower Oil,2013,1,230,62100.0,0.0,62100.0,0.0,62100.0,0.0,1.0,0.0,Type B,capacity_available,0.0,3.0,169.0,0.0,113596.0,0.0
4,Algeria,Sunflower Oil,2014,1,230,83366.12,83366.12,0.0,0.0,83366.12,0.0,1.0,0.0,Type A,capacity_available,3.0,1.0,168.0,124389.97999999998,0.0,0.0
4,Algeria,Sunflower Oil,2015,1,230,66100.0,66100.0,0.0,0.0,66100.0,0.0,1.0,0.0,Type A,capacity_available,3.0,2.0,167.0,3302325.5300000007,0.0,0.0
4,Algeria,Sunflower Oil,2016,1,230,62600.0,62600.0,0.0,0.0,62600.0,0.0,1.0,0.0,Type A,capacity_available,3.0,1.0,168.0,107705.43999999999,0.0,0.0
4,Algeria,Sunflower Oil,2017,1,185,51115.97,51115.97,0.0,0.0,51115.97,0.0,1.0,0.0,Type A,capacity_available,4.0,3.0,165.0,115868.22,0.0,0.0
4,Algeria,Wheat,2011,1,68,5660608.0,1921725.0,0.0,3738883.0,5660608.0,0.0,1.0,0.6605090831232263,Type C,capacity_available,13.0,0.0,156.0,1921725.0,0.0,8552520.0
4,Algeria,Wheat,2012,1,68,3243665.0,3243665.0,0.0,0.0,3243665.0,0.0,1.0,0.0,Type A,capacity_available,18.0,0.0,151.0,9132529.0,0.0,0.0
4,Algeria,Wheat,2013,1,68,4707558.0,1831020.0,2876538.0,0.0,4707558.0,0.0,1.0,0.0,Type B,capacity_available,14.0,3.0,152.0,1831020.0,8852971.0,0.0
4,Algeria,Wheat,2014,1,68,4686502.35,4686502.35,0.0,0.0,4686502.35,0.0,1.0,0.0,Type A,capacity_available,15.0,6.0,148.0,16261811.290000001,0.0,0.0
4,Algeria,Wheat,2015,1,68,4098728.78,4098728.78,0.0,0.0,4098728.78,0.0,1.0,0.0,Type A,capacity_available,18.0,4.0,147.0,18485706.309999995,0.0,0.0
4,Algeria,Wheat,2016,1,68,3915241.06,3915241.06,0.0,0.0,3915241.06,0.0,1.0,0.0,Type A,capacity_available,17.0,6.0,146.0,11239918.5,0.0,0.0
4,Algeria,Wheat,2017,1,68,3314989.88,3314989.88,0.0,0.0,3314989.88,0.0,1.0,0.0,Type A,capacity_available,19.0,4.0,146.0,13738759.01,0.0,0.0
7,Angola,Maize,2019,1,9,51489.69,51489.69,0.0,0.0,51489.69,0.0,1.0,0.0,Type A,capacity_available,17.0,0.0,165.0,28961803.740000002,0.0,0.0
7,Angola,Maize,2020,1,9,42614.7,42614.7,0.0,0.0,42614.7,0.0,1.0,0.0,Type A,capacity_available,18.0,0.0,164.0,32772583.26,0.0,0.0
7,Angola,Maize,2021,1,9,33205.48,33205.48,0.0,0.0,33205.48,0.0,1.0,0.0,Type A,capacity_available,15.0,2.0,165.0,26501369.860000003,0.0,0.0
7,Angola,Maize,2022,1,9,60099.61,60099.61,0.0,0.0,60099.61,0.0,1.0,0.0,Type A,capacity_available,21.0,3.0,158.0,28000703.10000001,0.0,0.0
7,Angola,Palm Oil,2019,1,131,130387.78,130387.78,0.0,0.0,130387.78,0.0,1.0,0.0,Type A,capacity_available,19.0,0.0,161.0,846608.44,0.0,0.0
7,Angola,Palm Oil,2020,1,131,115680.16,115680.16,0.0,0.0,115680.16,0.0,1.0,0.0,Type A,capacity_available,18.0,0.0,162.0,3601197.290000002,0.0,0.0
7,Angola,Palm Oil,2021,1,131,61308.0,61308.0,0.0,0.0,61308.0,0.0,1.0,0.0,Type A,capacity_available,14.0,5.0,161.0,3144202.5100000016,0.0,0.0
7,Angola,Palm Oil,2022,1,101,93636.28,93636.28,0.0,0.0,93636.28,0.0,1.0,0.0,Type A,capacity_available,16.0,8.0,156.0,3526150.100000001,0.0,0.0
7,Angola,Rice,2019,1,216,892.85,892.85,0.0,0.0,892.85,0.0,1.0,0.0,Type A,capacity_available,7.0,0.0,151.0,814376.4500000002,0.0,0.0
7,Angola,Rice,2020,1,255,130.41,130.41,0.0,0.0,130.41,0.0,1.0,0.0,Type A,capacity_available,5.0,0.0,153.0,511576.20000000007,0.0,0.0
7,Angola,Rice,2021,1,100,100.4,100.4,0.0,0.0,100.4,0.0,1.0,0.0,Type A,capacity_available,4.0,0.0,154.0,632911.9600000001,0.0,0.0
7,Angola,Rice,2022,1,21,151.0,151.0,0.0,0.0,151.0,0.0,1.0,0.0,Type A,capacity_available,4.0,1.0,153.0,1324357.7000000002,0.0,0.0
7,Angola,Sugar,2019,1,21,3863.28,3863.28,0.0,0.0,3863.28,0.0,1.0,0.0,Type A,capacity_available,10.0,0.0,162.0,577380.26,0.0,0.0
7,Angola,Sugar,2020,1,21,16896.33,16896.33,0.0,0.0,16896.33,0.0,1.0,0.0,Type A,capacity_available,7.0,0.0,165.0,449523.18,0.0,0.0
7,Angola,Sugar,2021,1,21,13495.03,13495.03,0.0,0.0,13495.03,0.0,1.0,0.0,Type A,capacity_available,7.0,1.0,164.0,2178454.33,0.0,0.0
7,Angola,Sugar,2022,1,21,8930.21,8930.21,0.0,0.0,8930.21,0.0,1.0,0.0,Type A,capacity_available,10.0,0.0,162.0,2954531.11,0.0,0.0
7,Angola,Sunflower Oil,2019,1,202,1523.88,1523.88,0.0,0.0,1523.88,0.0,1.0,0.0,Type A,capacity_available,12.0,0.0,160.0,584840.29,0.0,0.0
7,Angola,Sunflower Oil,2020,1,101,1066.6,1066.6,0.0,0.0,1066.6,0.0,1.0,0.0,Type A,capacity_available,17.0,0.0,155.0,222993.21999999997,0.0,0.0
7,Angola,Sunflower Oil,2021,1,174,625.91,625.91,0.0,0.0,625.91,0.0,1.0,0.0,Type A,capacity_available,12.0,2.0,158.0,746701.9199999998,0.0,0.0
7,Angola,Sunflower Oil,2022,1,223,2636.99,2636.99,0.0,0.0,2636.99,0.0,1.0,0.0,Type A,capacity_available,15.0,3.0,154.0,2450159.8099999996,0.0,0.0
7,Angola,Wheat,2019,1,68,247060.1,247060.1,0.0,0.0,247060.1,0.0,1.0,0.0,Type A,capacity_available,10.0,0.0,159.0,16258869.49,0.0,0.0
7,Angola,Wheat,2020,1,68,258872.0,258872.0,0.0,0.0,258872.0,0.0,1.0,0.0,Type A,capacity_available,10.0,0.0,159.0,13543032.629999999,0.0,0.0
7,Angola,Wheat,2021,1,68,294491.1,294491.1,0.0,0.0,294491.1,0.0,1.0,0.0,Type A,capacity_available,13.0,0.0,156.0,21361514.759999994,0.0,0.0
7,Angola,Wheat,2022,1,9,174487.72,174487.72,0.0,0.0,174487.72,0.0,1.0,0.0,Type A,capacity_available,16.0,2.0,151.0,26351641.950000003,0.0,0.0
8,Antigua and Barbuda,Maize,2011,1,231,38.0,0.0,0.0,38.0,38.0,0.0,1.0,1.0,Type C,capacity_available,1.0,0.0,181.0,0.0,0.0,6711990.0
8,Antigua and Barbuda,Maize,2012,1,229,29.0,29.0,0.0,0.0,29.0,0.0,1.0,0.0,Type A,capacity_available,1.0,0.0,181.0,557512.0,0.0,0.0
8,Antigua and Barbuda,Maize,2013,1,231,43.0,43.0,0.0,0.0,43.0,0.0,1.0,0.0,Type A,capacity_available,2.0,0.0,180.0,360.0,0.0,0.0
8,Antigua and Barbuda,Maize,2014,1,231,42.85,42.85,0.0,0.0,42.85,0.0,1.0,0.0,Type A,capacity_available,4.0,0.0,178.0,7894079.4799999995,0.0,0.0
8,Antigua and Barbuda,Maize,2015,1,231,34.95,34.95,0.0,0.0,34.95,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,179.0,7658766.380000001,0.0,0.0
8,Antigua and Barbuda,Maize,2016,1,231,35.22,35.22,0.0,0.0,35.22,0.0,1.0,0.0,Type A,capacity_available,3.0,1.0,178.0,1707558.4099999992,0.0,0.0
8,Antigua and Barbuda,Maize,2017,1,231,50.2,50.2,0.0,0.0,50.2,0.0,1.0,0.0,Type A,capacity_available,4.0,1.0,177.0,497392.3799999999,0.0,0.0
8,Antigua and Barbuda,Maize,2018,1,231,59.73,59.73,0.0,0.0,59.73,0.0,1.0,0.0,Type A,capacity_available,4.0,1.0,177.0,1036423.2100000002,0.0,0.0
8,Antigua and Barbuda,Maize,2019,1,231,50.41,50.41,0.0,0.0,50.41,0.0,1.0,0.0,Type A,capacity_available,5.0,1.0,176.0,2629467.2600000002,0.0,0.0
8,Antigua and Barbuda,Maize,2020,1,231,62.98,62.98,0.0,0.0,62.98,0.0,1.0,0.0,Type A,capacity_available,7.0,3.0,172.0,8428796.080000004,0.0,0.0
8,Antigua and Barbuda,Maize,2021,1,231,47.66,47.66,0.0,0.0,47.66,0.0,1.0,0.0,Type A,capacity_available,6.0,2.0,174.0,1816926.6600000001,0.0,0.0
8,Antigua and Barbuda,Maize,2022,1,231,51.71,51.71,0.0,0.0,51.71,0.0,1.0,0.0,Type A,capacity_available,2.0,5.0,175.0,2192539.95,0.0,0.0
8,Antigua and Barbuda,Maize,2023,1,231,59.91,59.91,0.0,0.0,59.91,0.0,1.0,0.0,Type A,capacity_available,4.0,3.0,175.0,2005545.2500000002,0.0,0.0
8,Antigua and Barbuda,Palm Oil,2013,1,131,26.0,0.0,0.0,26.0,26.0,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,180.0,0.0,0.0,1235494.0
8,Antigua and Barbuda,Palm Oil,2014,1,131,11.33,0.0,0.0,11.33,11.33,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,180.0,0.0,0.0,2200707.789999999
8,Antigua and Barbuda,Palm Oil,2015,1,131,35.09,35.09,0.0,0.0,35.09,0.0,1.0,0.0,Type A,capacity_available,1.0,0.0,179.0,478661.81,0.0,0.0
8,Antigua and Barbuda,Palm Oil,2016,1,131,25.35,0.0,0.0,25.35,25.35,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,180.0,0.0,0.0,5985568.520000002
8,Antigua and Barbuda,Palm Oil,2017,1,131,68.02,68.02,0.0,0.0,68.02,0.0,1.0,0.0,Type A,capacity_available,2.0,0.0,178.0,40075.79,0.0,0.0
8,Antigua and Barbuda,Palm Oil,2018,1,131,112.17,112.17,0.0,0.0,112.17,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,177.0,171740.01,0.0,0.0
8,Antigua and Barbuda,Palm Oil,2019,1,131,90.47,90.47,0.0,0.0,90.47,0.0,1.0,0.0,Type A,capacity_available,4.0,0.0,176.0,152720.16999999993,0.0,0.0
8,Antigua and Barbuda,Palm Oil,2020,1,131,74.72,74.72,0.0,0.0,74.72,0.0,1.0,0.0,Type A,capacity_available,2.0,2.0,176.0,8541.49,0.0,0.0
8,Antigua and Barbuda,Palm Oil,2021,1,131,117.13,117.13,0.0,0.0,117.13,0.0,1.0,0.0,Type A,capacity_available,1.0,3.0,176.0,4744.54,0.0,0.0
8,Antigua and Barbuda,Palm Oil,2022,1,131,211.44,211.44,0.0,0.0,211.44,0.0,1.0,0.0,Type A,capacity_available,2.0,3.0,175.0,71233.15,0.0,0.0
8,Antigua and Barbuda,Palm Oil,2023,1,131,334.3,334.3,0.0,0.0,334.3,0.0,1.0,0.0,Type A,capacity_available,2.0,3.0,175.0,69619.20000000001,0.0,0.0
8,Antigua and Barbuda,Rice,2012,1,231,17.0,0.0,0.0,17.0,17.0,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,158.0,0.0,0.0,309539.0
8,Antigua and Barbuda,Rice,2014,1,231,0.08,0.0,0.0,0.08,0.08,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,158.0,0.0,0.0,510810.88999999996
8,Antigua and Barbuda,Rice,2017,1,231,0.01,0.0,0.0,0.01,0.01,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,158.0,0.0,0.0,859228.3899999999
8,Antigua and Barbuda,Rice,2018,1,231,0.78,0.0,0.0,0.78,0.78,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,158.0,0.0,0.0,699690.42
8,Antigua and Barbuda,Rice,2019,1,231,0.07,0.07,0.0,0.0,0.07,0.0,1.0,0.0,Type A,capacity_available,1.0,0.0,157.0,4086.38,0.0,0.0
8,Antigua and Barbuda,Rice,2020,1,231,0.49,0.0,0.0,0.49,0.49,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,158.0,0.0,0.0,1267358.1700000002
8,Antigua and Barbuda,Rice,2021,1,231,0.81,0.0,0.0,0.81,0.81,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,158.0,0.0,0.0,1767621.7199999997
8,Antigua and Barbuda,Rice,2022,1,231,4.9,0.0,0.0,4.9,4.9,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,158.0,0.0,0.0,2266737.5599999987
8,Antigua and Barbuda,Rice,2023,1,231,1.62,1.62,0.0,0.0,1.62,0.0,1.0,0.0,Type A,capacity_available,1.0,0.0,157.0,22925.13,0.0,0.0
8,Antigua and Barbuda,Sugar,2011,1,91,1170.0,1170.0,0.0,0.0,1170.0,0.0,1.0,0.0,Type A,capacity_available,8.0,0.0,164.0,24318.0,0.0,0.0
8,Antigua and Barbuda,Sugar,2012,1,91,231.0,231.0,0.0,0.0,231.0,0.0,1.0,0.0,Type A,capacity_available,4.0,0.0,168.0,11948.0,0.0,0.0
8,Antigua and Barbuda,Sugar,2013,1,89,760.0,760.0,0.0,0.0,760.0,0.0,1.0,0.0,Type A,capacity_available,5.0,1.0,166.0,113815.0,0.0,0.0
8,Antigua and Barbuda,Sugar,2014,1,44,557.04,557.04,0.0,0.0,557.04,0.0,1.0,0.0,Type A,capacity_available,9.0,1.0,162.0,1632850.7999999996,0.0,0.0
8,Antigua and Barbuda,Sugar,2015,1,23,424.98,424.98,0.0,0.0,424.98,0.0,1.0,0.0,Type A,capacity_available,6.0,3.0,163.0,1369725.3400000015,0.0,0.0
8,Antigua and Barbuda,Sugar,2016,1,89,626.99,626.99,0.0,0.0,626.99,0.0,1.0,0.0,Type A,capacity_available,9.0,3.0,160.0,770034.3399999999,0.0,0.0
8,Antigua and Barbuda,Sugar,2017,1,89,1118.54,1118.54,0.0,0.0,1118.54,0.0,1.0,0.0,Type A,capacity_available,11.0,2.0,159.0,371964.3,0.0,0.0
8,Antigua and Barbuda,Sugar,2018,1,89,601.79,601.79,0.0,0.0,601.79,0.0,1.0,0.0,Type A,capacity_available,11.0,3.0,158.0,7461842.18,0.0,0.0
8,Antigua and Barbuda,Sugar,2019,1,109,499.55,499.55,0.0,0.0,499.55,0.0,1.0,0.0,Type A,capacity_available,10.0,4.0,158.0,10601344.220000003,0.0,0.0
8,Antigua and Barbuda,Sugar,2020,1,44,477.08,477.08,0.0,0.0,477.08,0.0,1.0,0.0,Type A,capacity_available,12.0,2.0,158.0,3881947.869999999,0.0,0.0
8,Antigua and Barbuda,Sugar,2021,1,23,898.11,898.11,0.0,0.0,898.11,0.0,1.0,0.0,Type A,capacity_available,11.0,6.0,155.0,4078996.5900000003,0.0,0.0
8,Antigua and Barbuda,Sugar,2022,1,23,925.91,925.91,0.0,0.0,925.91,0.0,1.0,0.0,Type A,capacity_available,9.0,6.0,157.0,5038759.24,0.0,0.0
8,Antigua and Barbuda,Sugar,2023,1,23,801.94,801.94,0.0,0.0,801.94,0.0,1.0,0.0,Type A,capacity_available,12.0,5.0,155.0,2808276.289999998,0.0,0.0
8,Antigua and Barbuda,Sunflower Oil,2011,1,231,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,Type A,capacity_available,1.0,0.0,171.0,8.0,0.0,0.0
8,Antigua and Barbuda,Sunflower Oil,2012,1,231,7.0,0.0,0.0,7.0,7.0,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,172.0,0.0,0.0,466224.0
8,Antigua and Barbuda,Sunflower Oil,2013,1,21,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,Type B,capacity_available,1.0,1.0,170.0,0.0,32160.0,0.0
8,Antigua and Barbuda,Sunflower Oil,2014,1,21,0.67,0.67,0.0,0.0,0.67,0.0,1.0,0.0,Type A,capacity_available,3.0,0.0,169.0,40892.69,0.0,0.0
8,Antigua and Barbuda,Sunflower Oil,2015,1,21,0.7,0.7,0.0,0.0,0.7,0.0,1.0,0.0,Type A,capacity_available,4.0,0.0,168.0,48435.95,0.0,0.0
8,Antigua and Barbuda,Sunflower Oil,2016,1,229,0.65,0.65,0.0,0.0,0.65,0.0,1.0,0.0,Type A,capacity_available,4.0,0.0,168.0,58203.3,0.0,0.0
8,Antigua and Barbuda,Sunflower Oil,2017,1,231,7.02,7.02,0.0,0.0,7.02,0.0,1.0,0.0,Type A,capacity_available,2.0,2.0,168.0,3787.86,0.0,0.0
8,Antigua and Barbuda,Sunflower Oil,2018,1,231,13.39,13.39,0.0,0.0,13.39,0.0,1.0,0.0,Type A,capacity_available,3.0,1.0,168.0,33071.6,0.0,0.0
8,Antigua and Barbuda,Sunflower Oil,2019,1,231,10.84,10.84,0.0,0.0,10.84,0.0,1.0,0.0,Type A,capacity_available,5.0,1.0,166.0,55070.67999999999,0.0,0.0
8,Antigua and Barbuda,Sunflower Oil,2020,1,231,1.88,1.88,0.0,0.0,1.88,0.0,1.0,0.0,Type A,capacity_available,3.0,3.0,166.0,44271.71,0.0,0.0
8,Antigua and Barbuda,Sunflower Oil,2021,1,231,1.15,1.15,0.0,0.0,1.15,0.0,1.0,0.0,Type A,capacity_available,3.0,3.0,166.0,46235.66,0.0,0.0
8,Antigua and Barbuda,Sunflower Oil,2022,1,106,2.11,2.11,0.0,0.0,2.11,0.0,1.0,0.0,Type A,capacity_available,3.0,3.0,166.0,122203.04000000001,0.0,0.0
8,Antigua and Barbuda,Sunflower Oil,2023,1,223,25.94,25.94,0.0,0.0,25.94,0.0,1.0,0.0,Type A,capacity_available,6.0,3.0,163.0,231115.03000000003,0.0,0.0
8,Antigua and Barbuda,Wheat,2013,1,231,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,169.0,0.0,0.0,29368311.0
8,Antigua and Barbuda,Wheat,2014,1,231,0.02,0.0,0.0,0.02,0.02,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,169.0,0.0,0.0,32993148.160000008
8,Antigua and Barbuda,Wheat,2015,1,231,0.12,0.0,0.0,0.12,0.12,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,169.0,0.0,0.0,38626630.31
8,Antigua and Barbuda,Wheat,2016,1,231,0.08,0.0,0.0,0.08,0.08,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,169.0,0.0,0.0,27600873.73
8,Antigua and Barbuda,Wheat,2017,1,231,0.9,0.0,0.0,0.9,0.9,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,169.0,0.0,0.0,30684478.959999997
8,Antigua and Barbuda,Wheat,2018,1,231,0.17,0.17,0.0,0.0,0.17,0.0,1.0,0.0,Type A,capacity_available,2.0,0.0,167.0,2380492.3699999996,0.0,0.0
8,Antigua and Barbuda,Wheat,2019,1,231,0.52,0.0,0.0,0.52,0.52,0.0,1.0,1.0,Type C,capacity_available,0.0,0.0,169.0,0.0,0.0,60883296.55000001
8,Antigua and Barbuda,Wheat,2020,1,231,0.19,0.19,0.0,0.0,0.19,0.0,1.0,0.0,Type A,capacity_available,1.0,0.0,168.0,3320.06,0.0,0.0
8,Antigua and Barbuda,Wheat,2021,1,231,0.24,0.24,0.0,0.0,0.24,0.0,1.0,0.0,Type A,capacity_available,2.0,0.0,167.0,2321996.0599999996,0.0,0.0
8,Antigua and Barbuda,Wheat,2022,1,231,0.23,0.0,0.23,0.0,0.23,0.0,1.0,0.0,Type B,capacity_available,0.0,1.0,168.0,0.0,3316.14,0.0
8,Antigua and Barbuda,Wheat,2023,1,231,0.23,0.23,0.0,0.0,0.23,0.0,1.0,0.0,Type A,capacity_available,1.0,1.0,167.0,510972.77,0.0,0.0
9,Argentina,Maize,2010,1,21,2861.0,,,,,2861.0,,,capacity_history_insufficient,capacity_history_insufficient,,,,,,
9,Argentina,Maize,2011,1,21,3407.0,3407.0,0.0,0.0,3407.0,0.0,1.0,0.0,Type A,capacity_available,11.0,0.0,171.0,1927519.0,0.0,0.0
9,Argentina,Maize,2012,1,21,3266.0,3266.0,0.0,0.0,3266.0,0.0,1.0,0.0,Type A,capacity_available,13.0,0.0,169.0,13124037.0,0.0,0.0
9,Argentina,Maize,2013,1,21,1225.0,1225.0,0.0,0.0,1225.0,0.0,1.0,0.0,Type A,capacity_available,13.0,0.0,169.0,23930606.0,0.0,0.0
9,Argentina,Maize,2014,1,231,795.36,795.36,0.0,0.0,795.36,0.0,1.0,0.0,Type A,capacity_available,11.0,4.0,167.0,11386463.049999999,0.0,0.0
9,Argentina,Maize,2015,1,231,1081.47,1081.47,0.0,0.0,1081.47,0.0,1.0,0.0,Type A,capacity_available,9.0,5.0,168.0,4511749.430000001,0.0,0.0
9,Argentina,Maize,2016,1,21,1211.54,1211.54,0.0,0.0,1211.54,0.0,1.0,0.0,Type A,capacity_available,9.0,6.0,167.0,2777180.75,0.0,0.0
9,Argentina,Maize,2017,1,231,3137.22,3137.22,0.0,0.0,3137.22,0.0,1.0,0.0,Type A,capacity_available,9.0,5.0,168.0,8316556.150000001,0.0,0.0
