country_code,country_name,commodity,year,total_import_quantity_tonnes,total_import_value_1000_usd,supplier_count,largest_supplier_share,top3_supplier_share,top5_supplier_share,hhi_0_1,hhi_0_10000,supplier_entropy,normalized_supplier_entropy,production_quantity,fbs_import_quantity,fbs_export_quantity,domestic_supply,food_supply_quantity,food_supply_kcal,food_supply_protein,import_dependence,calorie_share,protein_share
3,Albania,Maize,2012,13887.0,5543.0,15.0,0.5948008929214373,0.898898250162022,0.9560020162742131,0.41030970231394115,4103.097023139411,1.276101076223744,0.47122504438963314,,,,,,,,,,
3,Albania,Maize,2013,64686.0,23563.0,14.0,0.7848066042111121,0.9517824567912685,0.9873079182512443,0.6362795337158281,6362.795337158282,0.7826361282125216,0.2965589718077933,,,,,,,,,,
3,Albania,Maize,2014,51494.93,16196.0,6.0,0.981961330950445,0.9951492311961584,0.9989263020650768,0.9643532787791523,9643.532787791524,0.11430385596747106,0.06379419667122879,,,,,,,,,,
3,Albania,Maize,2015,64586.02,16577.0,9.0,0.8516976274432144,0.9831732935393755,0.9935473652038006,0.7392127859400374,7392.127859400373,0.5463269511625899,0.24864411075581688,,,,,,,,,,
3,Albania,Maize,2016,73505.18000000001,18868.0,8.0,0.9763627542984044,0.9920755244732409,0.9963719563709654,0.9534461862505005,9534.461862505004,0.14857689842568486,0.0714503848497996,,,,,,,,,,
3,Albania,Maize,2017,65480.34,14319.0,2.0,0.9989479284927354,1.0,1.0,0.9978980706943836,9978.980706943836,0.008265566103145633,0.01192469122714812,,,,,,,,,,
3,Albania,Maize,2018,84834.02,19042.0,5.0,0.9894859397208808,0.9997381946535128,0.9999999999999999,0.9791670302961167,9791.670302961167,0.06314120689908342,0.03923183765665691,,,,,,,,,,
3,Albania,Maize,2019,89429.21999999999,19800.0,4.0,0.9846897915468792,0.9998258958313624,0.9999999999999998,0.9698181368313739,9698.181368313739,0.0834758521329447,0.06021509895308986,,,,,,,,,,
3,Albania,Maize,2020,83401.95999999999,20673.0,9.0,0.9681288065652176,0.9931045985010425,0.9986296485118574,0.9377108448278808,9377.108448278808,0.17838606466024962,0.0811869967686753,,,,,,,,,,
3,Albania,Maize,2021,69429.98,22018.0,4.0,0.9675220992430072,0.9987575972224102,0.9999999999999999,0.9369625176495885,9369.625176495885,0.15579659980309798,0.11238349096164596,,,,,,,,,,
3,Albania,Palm Oil,2010,1282.0,1561.0,9.0,0.4305772230889235,0.7644305772230888,0.9828393135725427,0.26652120687011555,2665.2120687011557,1.525573245404609,0.6943183055298427,,,,,,,,,,
3,Albania,Palm Oil,2011,1455.0,2287.0,8.0,0.3491408934707903,0.7690721649484535,0.9807560137457042,0.23879122825663363,2387.912282566336,1.5736214584271169,0.7567519581030866,,,,,,,,,,
3,Albania,Palm Oil,2012,1468.0,1942.0,8.0,0.3460490463215259,0.8317438692098093,0.9455040871934605,0.2551247689120863,2551.247689120863,1.5587014395538352,0.7495769456902689,,,,,,,,,,
3,Albania,Palm Oil,2013,1753.0,2008.0,8.0,0.4683399885909868,0.8967484312606958,0.982886480319452,0.33067947409200543,3306.794740920054,1.329635457885436,0.6394194937604816,,,,,,,,,,
3,Albania,Palm Oil,2014,984.89,1084.0,3.0,0.8294327285280589,0.9999999999999998,0.9999999999999998,0.7045336086043215,7045.336086043215,0.5628278876323236,0.5123080211624628,,,,,,,,,,
3,Albania,Palm Oil,2015,2457.55,2191.0,5.0,0.5706496307297919,0.8895444650159711,0.9999999999999998,0.3889197063503553,3889.1970635035527,1.2021174105131005,0.7469175425941273,,,,,,,,,,
3,Albania,Palm Oil,2016,2716.79,2395.0,4.0,0.3815900382436625,0.9650064966375759,0.9999999999999999,0.3267093002459063,3267.093002459063,1.1869516934921913,0.8562046609879707,,,,,,,,,,
3,Albania,Palm Oil,2017,712.55,645.0,2.0,0.9610132622272122,1.0,1.0,0.9250664558987527,9250.664558987526,0.16471046776576248,0.237626975028167,,,,,,,,,,
3,Albania,Palm Oil,2018,1522.05,1208.0,2.0,0.6780132058736573,1.0,1.0,0.5633774029308342,5633.774029308342,0.628357986656537,0.9065289512523593,,,,,,,,,,
3,Albania,Palm Oil,2019,1362.0800000000002,1046.0,2.0,0.874339245859274,0.9999999999999999,0.9999999999999999,0.78025974198098,7802.5974198098,0.3780539365835377,0.5454165394976205,,,,,,,,,,
3,Albania,Palm Oil,2020,2426.23,2217.0,3.0,0.4830580777584977,0.9999999999999999,0.9999999999999999,0.4531566941711398,4531.566941711398,0.8588016416587525,0.7817149421293211,,,,,,,,,,
3,Albania,Palm Oil,2021,735.76,1101.0,3.0,0.674826030227248,0.9999999999999999,0.9999999999999999,0.5297365611329807,5297.3656113298075,0.7846402892454529,0.714210370063039,,,,,,,,,,
3,Albania,Rice,2010,2791.0,1212.0,6.0,0.8043711931207452,0.957362952346829,0.999641705481906,0.6602507856226718,6602.507856226718,0.7248885096661032,0.4045679803095487,,,,,,,,,,
3,Albania,Rice,2011,954.0,463.0,5.0,0.5545073375262054,0.931865828092243,0.9999999999999998,0.395815478466481,3958.15478466481,1.1362223370673208,0.705974631446893,,,,,,,,,,
3,Albania,Rice,2012,484.0,385.0,6.0,0.5371900826446281,0.9586776859504131,0.9979338842975204,0.3786882726589713,3786.882726589713,1.1431142096430262,0.6379841877635032,,,,,,,,,,
3,Albania,Rice,2013,99.0,44.0,3.0,0.7070707070707071,1.0,1.0,0.5653504744413835,5653.504744413835,0.7222739914513605,0.6574421193913653,,,,,,,,,,
3,Albania,Rice,2015,42.51,14.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,,,,,,,,,,
3,Albania,Rice,2016,62.08,26.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,,,,,,,,,,
3,Albania,Rice,2020,6.54,11.0,2.0,0.5886850152905199,1.0,1.0,0.5157300638741594,5157.300638741594,0.677333582628924,0.9771858006863036,,,,,,,,,,
3,Albania,Sugar,2010,54.0,51.0,3.0,0.6851851851851852,1.0,1.0,0.5480109739368999,5480.109739368999,0.7369283031292864,0.6707810487198291,,,,,,,,,,
3,Albania,Sugar,2011,88.0,93.0,5.0,0.2954545454545454,0.8295454545454546,1.0,0.2559400826446281,2559.400826446281,1.4076533804013867,0.874624220994312,,,,,,,,,,
3,Albania,Sugar,2012,24.0,54.0,3.0,0.75,0.9999999999999999,0.9999999999999999,0.6076388888888888,6076.388888888889,0.6749754468353844,0.6143891287195442,,,,,,,,,,
3,Albania,Sugar,2013,13.0,27.0,2.0,0.8461538461538461,1.0,1.0,0.7396449704142012,7396.449704142012,0.4293230219306162,0.6193821946787638,,,,,,,,,,
3,Albania,Sugar,2014,3.89,8.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,,,,,,,,,,
3,Albania,Sugar,2015,6.65,12.0,2.0,0.9157894736842104,0.9999999999999998,0.9999999999999998,0.8457617728531853,8457.617728531854,0.2889343794280412,0.41684419634316516,,,,,,,,,,
3,Albania,Sugar,2016,11.27,17.0,2.0,0.9920141969831412,1.0,1.0,0.9841559400659305,9841.559400659306,0.04652597805978882,0.06712279781936605,,,,,,,,,,
3,Albania,Sugar,2017,8.8,14.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,,,,,,,,,,
3,Albania,Sugar,2018,10.16,17.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,,,,,,,,,,
3,Albania,Sugar,2019,19.59,29.0,1.0,1.0,1.0,1.0,1.0,10000.0,0.0,0.0,,,,,,,,,,
3,Albania,Sugar,2020,209.26,260.0,8.0,0.3621332313867916,0.8424925929465736,0.9399789735257573,0.2652022365162023,2652.0223651620227,1.5435797142014591,0.7423049329650829,,,,,,,,,,
3,Albania,Sugar,2021,147.01,150.0,4.0,0.6827426705666282,0.9760560506088021,0.9999999999999999,0.5182203563482948,5182.203563482948,0.8829890583756517,0.636941967838884,,,,,,,,,,
3,Albania,Sunflower Oil,2010,32453.0,37063.0,14.0,0.518781006378455,0.8871290789757496,0.9739007179613594,0.3449415265208892,3449.4152652088924,1.3487996343227726,0.5110914488998277,,,,,,,,,,
3,Albania,Sunflower Oil,2011,32719.0,50925.0,14.0,0.3828967877991381,0.8717870350560835,0.9456279226137716,0.27140036372966936,2714.003637296694,1.5404906211971159,0.5837276075475405,,,,,,,,,,
3,Albania,Sunflower Oil,2012,32875.0,45552.0,11.0,0.4485171102661597,0.9084410646387832,0.9840912547528515,0.3125974486836588,3125.974486836588,1.350978940989227,0.5634019785245331,,,,,,,,,,
3,Albania,Sunflower Oil,2013,29486.0,39410.0,12.0,0.4262022654819236,0.8246286373194057,0.9727667367564264,0.28029743262401674,2802.9743262401676,1.4740448255658356,0.5931992759935645,,,,,,,,,,
3,Albania,Sunflower Oil,2014,26989.19,28571.0,6.0,0.4025445002239785,0.9813043666742127,0.9996028039374278,0.33111063574171495,3311.1063574171494,1.1608286597605952,0.6478708106176304,,,,,,,,,,
3,Albania,Sunflower Oil,2015,25616.67,24990.0,7.0,0.4185173170439406,0.9156459446134099,0.997052700448575,0.33563767346292855,3356.3767346292857,1.2286514422422397,0.6314019395184904,,,,,,,,,,
3,Albania,Sunflower Oil,2016,18690.0,19366.0,6.0,0.5118245050829321,0.9705387907972178,0.9986939539860887,0.4036463579571626,4036.463579571626,1.0597805138793353,0.5914747666079986,,,,,,,,,,
3,Albania,Sunflower Oil,2017,14574.81,15483.0,5.0,0.482343852166855,0.9979848793912236,0.9999999999999998,0.3797291787954233,3797.291787954233,1.036572108016095,0.6440584629004993,,,,,,,,,,
3,Albania,Sunflower Oil,2018,8272.8,7889.0,6.0,0.5657153563485157,0.930241272604197,0.9975510105405666,0.39413173371147536,3941.3173371147536,1.144893894327182,0.6389774486976411,,,,,,,,,,
3,Albania,Sunflower Oil,2019,14661.62,13383.0,6.0,0.3627818753998535,0.9001358649317059,0.9975111890773323,0.2853633636706661,2853.633636706661,1.3268876552751805,0.7405501006487464,,,,,,,,,,
3,Albania,Sunflower Oil,2020,21191.91,24023.0,7.0,0.3352142397735739,0.8203470097787314,0.9886348139455101,0.25760384870591224,2576.0384870591224,1.4979552731020338,0.7697967317911624,,,,,,,,,,
3,Albania,Sunflower Oil,2021,5935.59,9580.0,5.0,0.5201302650621085,0.9595575166074477,1.0,0.3746880602136454,3746.8806021364544,1.1470610471489908,0.7127091006661981,,,,,,,,,,
3,Albania,Wheat,2010,267498.0,67684.0,12.0,0.6492534523622606,0.8761299149900186,0.9477715721239036,0.45266991986029964,4526.699198602996,1.2273280026767053,0.4939131225639461,,,,,,,,,,
3,Albania,Wheat,2011,305945.0,107012.0,15.0,0.489689323244374,0.8406576345421563,0.9046626027553972,0.34447736534103707,3444.7736534103706,1.4358724671045664,0.5302237257345335,,,,,,,,,,
3,Albania,Wheat,2012,271291.0,88413.0,12.0,0.7687280447932294,0.9177193493333725,0.9713075627278456,0.6044209363585239,6044.209363585239,0.9178421653722533,0.3693668594957315,,,,,,,,,,
3,Albania,Wheat,2013,254228.0,80959.0,11.0,0.6508016426200104,0.8628278553109806,0.9357033843636419,0.4500377490388891,4500.377490388891,1.2608754536793314,0.5258259057360231,,,,,,,,,,
3,Albania,Wheat,2014,141878.59,41253.0,5.0,0.6916404370807463,0.9715969125433231,0.9999999999999999,0.5309185934039542,5309.185934039542,0.8762488863737612,0.5444440444729737,,,,,,,,,,
3,Albania,Wheat,2015,235833.19,55715.0,5.0,0.7344574781861706,0.9675953159943264,1.0,0.5829791040808333,5829.7910408083335,0.7780563101106716,0.48343356652630715,,,,,,,,,,
3,Albania,Wheat,2016,207007.83,43039.0,4.0,0.6492260220301811,0.9934138723158441,0.9999999999999998,0.530321993253431,5303.21993253431,0.7413360695526159,0.5347609355878373,,,,,,,,,,
3,Albania,Wheat,2017,178363.03999999998,38838.0,4.0,0.673743842894806,0.994695425689089,1.0,0.5428850611483267,5428.850611483267,0.7431397451603956,0.5360620125151954,,,,,,,,,,
3,Albania,Wheat,2018,194876.35,47235.0,5.0,0.642916752084078,0.9942783205863616,0.9999999999999998,0.5283711910595088,5283.711910595088,0.7363483426160488,0.4575189492724213,,,,,,,,,,
3,Albania,Wheat,2019,144425.67,34239.0,5.0,0.7650094335723004,0.9882052823435056,0.9999999999999997,0.6307314760591274,6307.314760591274,0.6388956217753161,0.39696816934618856,,,,,,,,,,
3,Albania,Wheat,2020,239702.37,61159.0,9.0,0.6390616830363421,0.9570905369020756,0.9884591879504568,0.46864527948457707,4686.452794845771,1.0357790466568564,0.4714033591926099,,,,,,,,,,
3,Albania,Wheat,2021,41349.44,13662.0,5.0,0.916390645193744,0.9864755121230179,0.9999999999999999,0.8424361669839869,8424.36166983987,0.38069889418658265,0.23654152250633692,,,,,,,,,,
4,Algeria,Maize,2011,3153350.0,999095.0,10.0,0.566844149872358,0.904363613300141,0.9614435441673139,0.39051590720822393,3905.159072082239,1.2671019328988116,0.5502953774668983,300.0,3.0,0.0,303.0,1.92,15.81,0.33,0.009900990099009901,0.007279474735940622,0.005177282711013492
4,Algeria,Maize,2012,3041015.0,941874.0,13.0,0.7928832971886032,0.9313101053431173,0.9620629954143599,0.6390429214817736,6390.429214817736,0.8692549025194118,0.33889749128602314,310.0,4.0,0.0,314.0,1.82,14.99,0.31,0.012738853503184714,0.006920974384545774,0.004946545396521462
4,Algeria,Maize,2013,3218997.0,891542.0,13.0,0.6966980708587178,0.9431394313197559,0.9815082151365782,0.5356578375783941,5356.578375783942,0.9320404446043337,0.36337576876244826,312.0,1.0,0.0,313.0,1.69,13.93,0.29,0.003194888178913738,0.0063165149886865,0.004585705249841872
4,Algeria,Maize,2014,4108042.66,977300.0,11.0,0.7708460797726964,0.9806090718639224,0.9999605968064603,0.6231870770765265,6231.870770765266,0.720382108725329,0.30042267354096536,316.0,57.0,2.0,371.0,2.71,22.28,0.46,0.14824797843665768,0.009813032658724043,0.007017543859649124
4,Algeria,Maize,2015,4417613.19,874065.0,14.0,0.6154220419647017,0.8974217704198768,0.9497831859742341,0.43572356230821163,4357.235623082116,1.2062731469665793,0.4570848588357263,316.0,14.0,0.0,329.0,1.61,13.26,0.27,0.0425531914893617,0.005890008750616319,0.004223369310183013
4,Algeria,Maize,2016,4115550.62,769239.0,18.0,0.6182510227513615,0.9221273725944353,0.9706814491811544,0.4304241829310177,4304.241829310177,1.1841850537523169,0.4096999116176869,312.0,33.0,0.0,345.0,1.85,15.24,0.32,0.09565217391304348,0.006801415622726725,0.004936747917309473
4,Algeria,Maize,2017,4141522.8,776587.0,17.0,0.7971043163157281,0.9419717549303361,0.991396536558968,0.6496209219700095,6496.209219700096,0.7734317231125054,0.2729874630638331,174.0,29.0,0.0,203.0,1.08,8.85,0.18,0.14285714285714285,0.003835801682551653,0.002755242614419103
4,Algeria,Palm Oil,2011,71345.0,88914.0,6.0,0.4787301142336533,0.9977994253276331,0.9994113112341436,0.3701387396117708,3701.387396117708,1.056530434723426,0.5896608628939529,,91.0,,96.0,3.27,80.56,0.0,0.9479166666666666,0.03709263028003647,0.0
4,Algeria,Palm Oil,2012,53261.0,60282.0,3.0,0.8728150053510073,0.9999999999999999,0.9999999999999999,0.7776278286603654,7776.278286603654,0.38874203219731457,0.3538482467446287,,111.0,,111.0,3.62,89.04,0.0,1.0,0.041110310820544074,0.0
4,Algeria,Palm Oil,2013,119037.0,111625.0,5.0,0.8379327436007292,0.9990843183211943,0.9999999999999999,0.7274759645322882,7274.7596453228825,0.4596313152769005,0.2855849931991213,,119.0,,119.0,3.76,92.58,0.0,1.0,0.04198011181999973,0.0
4,Algeria,Palm Oil,2014,63166.98999999999,57698.0,7.0,0.7372928486856823,0.9999941425101941,0.9999976253419707,0.611602304331641,6116.02304331641,0.5873882284172853,0.3018578369111474,,145.0,,140.0,4.27,106.74,0.0,1.0357142857142858,0.04701270673214561,0.0
4,Algeria,Palm Oil,2015,105811.25,76630.0,6.0,0.8252441021157958,0.999527743978074,0.9999054920908691,0.7083338710045228,7083.338710045228,0.5034031857699436,0.28095466741795716,,153.0,,148.0,4.37,107.63,0.0,1.0337837837837838,0.04780857027366775,0.0
4,Algeria,Palm Oil,2016,74634.05,52211.0,3.0,0.8163078380444314,0.9999999999999999,0.9999999999999999,0.6999519853651012,6999.5198536510115,0.47984232748690453,0.43677130907450157,,161.0,,171.0,4.94,121.52,0.0,0.9415204678362573,0.05423281013607294,0.0
4,Algeria,Palm Oil,2017,94699.24,74023.0,8.0,0.9270593935072764,0.9991287152885282,0.99989155139999,0.8643138494372957,8643.138494372957,0.27686855315425796,0.13314562953791678,,175.0,0.0,165.0,4.62,113.61,0.0,1.0606060606060606,0.04924129142990885,0.0
4,Algeria,Rice,2011,629.0,385.0,5.0,0.794912559618442,0.9968203497615261,0.9999999999999997,0.671394016292548,6713.94016292548,0.5423354526702272,0.3369719629942131,672.0,189.0,,822.0,25.57,163.66,3.33,0.22992700729927007,0.07535476504010387,0.05224348917477251
4,Algeria,Rice,2012,1028.0,651.0,4.0,0.9922178988326849,0.9990272373540854,0.9999999999999997,0.9845247467789067,9845.247467789066,0.05254695542447327,0.037904616002350504,500.0,348.0,,829.0,24.99,159.79,3.24,0.41978287092882993,0.07377601713853028,0.05169937769267592
4,Algeria,Rice,2013,506.0,277.0,2.0,0.9881422924901184,0.9999999999999998,0.9999999999999998,0.9765657954350166,9765.657954350167,0.06437341627073793,0.09287120841887453,512.0,331.0,,840.0,24.43,156.2,3.17,0.39404761904761904,0.07082840209855214,0.05012650221378874
4,Algeria,Rice,2014,928.08,722.0,2.0,0.9869838806999396,0.9999999999999999,0.9999999999999999,0.974306600123146,9743.06600123146,0.0694413903601089,0.1001827495049638,537.0,290.0,0.0,842.0,23.81,159.13,3.23,0.34441805225653205,0.07008742760245766,0.04927536231884058
4,Algeria,Rice,2015,5884.72,2752.0,4.0,0.6597917997797687,0.9999864054704386,0.9999999999999999,0.5508323502910388,5508.323502910388,0.6439536715488972,0.4645143842529172,410.0,487.0,0.0,1033.0,29.15,194.5,3.94,0.4714424007744434,0.08639567888347466,0.06162990771155952
4,Algeria,Rice,2016,3034.9700000000003,1582.0,5.0,0.835184532301802,0.9999835253725736,0.9999999999999999,0.7246745408435555,7246.745408435555,0.44822287240488146,0.2784965290938083,357.0,477.0,0.0,848.0,23.26,155.25,3.15,0.5625,0.06928607450317087,0.04859611231101512
4,Algeria,Rice,2017,1451.66,852.0,3.0,0.6372015485719797,1.0,1.0,0.5343616960324425,5343.616960324425,0.6796209756259218,0.6186176712531157,338.0,644.0,0.0,968.0,26.0,174.01,3.54,0.6652892561983471,0.07542009613342521,0.05418643808357569
4,Algeria,Sugar,2011,1346695.0,933245.0,5.0,0.9543311588741326,0.9999985148827312,0.9999999999999997,0.9119843224829203,9119.843224829203,0.21284979922564368,0.13225101607289183,2.0,256.0,,360.0,12.28,123.84,0.03,0.7111111111111111,0.05702024992402825,0.0004706620646375902
4,Algeria,Sugar,2012,1628872.0,928093.0,5.0,0.9511127946210628,0.9999981582346553,0.9999999999999997,0.905841178192601,9058.41178192601,0.22850053014513716,0.14197536194456542,2.0,284.0,,433.0,14.17,142.89,0.04,0.6558891454965358,0.06597318410992298,0.0006382639221318015
4,Algeria,Sugar,2013,1586057.0,743462.0,4.0,0.998779993405029,0.9999836071465275,0.9999999999999999,0.9975622007841987,9975.622007841986,0.010324589795707962,0.007447617248740337,2.0,283.0,,463.0,14.65,147.76,0.04,0.6112311015118791,0.06700131046147288,0.0006325110689437065
4,Algeria,Sugar,2014,1711080.07,724172.0,5.0,0.9991392921781854,0.9999905089187322,0.9999999999999999,0.9982799794998279,9982.79979499828,0.007159752174523025,0.0044486041488203025,2.0,530.0,0.0,513.0,15.64,157.64,0.03,1.0331384015594542,0.06943117003237244,0.0004576659038901602
4,Algeria,Sugar,2015,1673361.37,579856.0,6.0,0.9996605395521948,0.9999152065999944,0.999999916336063,0.9993212376238707,9993.212376238707,0.0034329212961172165,0.0019159498554770994,1.0,518.0,0.0,514.0,15.18,153.1,0.04,1.0077821011673151,0.06800605880236489,0.0006256843422493353
4,Algeria,Sugar,2016,1894466.83,793985.0,5.0,0.9997741686509232,0.9999980838936091,0.9999999999999999,0.9995484239713525,9995.484239713525,0.002236713053196929,0.0013897479585367435,0.0,387.0,0.0,376.0,10.84,109.27,0.03,1.0292553191489362,0.048765792985259133,0.00046282011724776306
4,Algeria,Sugar,2017,2210401.23,972379.0,6.0,0.9992493534759752,0.9999279406843256,0.9999999954759347,0.9984996762221888,9984.996762221888,0.006604402480502829,0.0036859872063900456,0.0,514.0,0.0,500.0,14.02,141.79,0.08,1.028,0.0614551774654236,0.001224552273075157
4,Algeria,Sunflower Oil,2011,84660.0,108043.0,5.0,0.867611622962438,0.9992912827781714,0.9999999999999999,0.7614708044947819,7614.708044947819,0.48630727599028173,0.3021596995032848,0.0,15.0,,15.0,0.51,12.65,0.0,1.0,0.005824500658421813,0.0
4,Algeria,Sunflower Oil,2012,190940.0,223132.0,4.0,0.982512831255892,0.9999895255053942,0.9999999999999999,0.9656198303851605,9656.198303851605,0.09045924573719134,0.06525255261380103,0.0,16.0,,28.0,0.9,22.19,0.0,0.5714285714285714,0.010245258278390307,0.0
